5296    -0         # 3/31/1995 
5297    -0         # 4/1/1995 
5298    -0         # 4/2/1995 
5299    -0         # 4/3/1995 
5300    -0         # 4/4/1995 
5301    -0         # 4/5/1995 
5302    -0         # 4/6/1995 
5303    -0         # 4/7/1995 
5304    -0         # 4/8/1995 
5305    -0         # 4/9/1995 
5306    -0         # 4/10/1995 
5307    -0         # 4/11/1995 
5308    -0         # 4/12/1995 
5309    -0         # 4/13/1995 
5310    -0         # 4/14/1995 
5311    -0         # 4/15/1995 
5312    -0         # 4/16/1995 
5313    -0         # 4/17/1995 
5314    -0         # 4/18/1995 
5315    -0         # 4/19/1995 
5316    -0         # 4/20/1995 
5317    -0         # 4/21/1995 
5318    -0         # 4/22/1995 
5319    -0         # 4/23/1995 
5320    -0         # 4/24/1995 
5321    -0         # 4/25/1995 
5322    -0         # 4/26/1995 
5323    -0         # 4/27/1995 
5324    -0         # 4/28/1995 
5325    -0         # 4/29/1995 
5326    -0         # 4/30/1995 
5327    -0         # 5/1/1995 
5328    -0         # 5/2/1995 
5329    -0         # 5/3/1995 
5330    -0         # 5/4/1995 
5331    -0         # 5/5/1995 
5332    -0         # 5/6/1995 
5333    -0         # 5/7/1995 
5334    -0         # 5/8/1995 
5335    -0         # 5/9/1995 
5336    -0         # 5/10/1995 
5337    -0         # 5/11/1995 
5338    -0         # 5/12/1995 
5339    -0         # 5/13/1995 
5340    -0         # 5/14/1995 
5341    -0         # 5/15/1995 
5342    -0         # 5/16/1995 
5343    -0         # 5/17/1995 
5344    -0         # 5/18/1995 
5345    -0         # 5/19/1995 
5346    -0         # 5/20/1995 
5347    -0         # 5/21/1995 
5348    -0         # 5/22/1995 
5349    -0         # 5/23/1995 
5350    -0         # 5/24/1995 
5351    -0         # 5/25/1995 
5352    -0         # 5/26/1995 
5353    -0         # 5/27/1995 
5354    -0         # 5/28/1995 
5355    -0         # 5/29/1995 
5356    -0         # 5/30/1995 
5357    -0         # 5/31/1995 
5358    -0         # 6/1/1995 
5359    -0         # 6/2/1995 
5360    -0         # 6/3/1995 
5361    -0         # 6/4/1995 
5362    -0         # 6/5/1995 
5363    -0         # 6/6/1995 
5364    -0         # 6/7/1995 
5365    -0         # 6/8/1995 
5366    -0         # 6/9/1995 
5367    -0         # 6/10/1995 
5368    -0         # 6/11/1995 
5369    -0         # 6/12/1995 
5370    -0         # 6/13/1995 
5371    -0         # 6/14/1995 
5372    -0         # 6/15/1995 
5373    -0         # 6/16/1995 
5374    -0         # 6/17/1995 
5375    -0         # 6/18/1995 
5376    -0         # 6/19/1995 
5377    -0         # 6/20/1995 
5378    -0         # 6/21/1995 
5379    -0         # 6/22/1995 
5380    -0         # 6/23/1995 
5381    -0         # 6/24/1995 
5382    -0         # 6/25/1995 
5383    -0         # 6/26/1995 
5384    -0         # 6/27/1995 
5385    -0         # 6/28/1995 
5386    -0         # 6/29/1995 
5387    -0         # 6/30/1995 
5388    -0         # 7/1/1995 
5389    -0         # 7/2/1995 
5390    -0         # 7/3/1995 
5391    -0         # 7/4/1995 
5392    -0         # 7/5/1995 
5393    -0         # 7/6/1995 
5394    -0         # 7/7/1995 
5395    -0         # 7/8/1995 
5396    -0         # 7/9/1995 
5397    -0         # 7/10/1995 
5398    -0         # 7/11/1995 
5399    -0         # 7/12/1995 
5400    -0         # 7/13/1995 
5401    -0         # 7/14/1995 
5402    -0         # 7/15/1995 
5403    -0         # 7/16/1995 
5404    -0         # 7/17/1995 
5405    -0         # 7/18/1995 
5406    -0         # 7/19/1995 
5407    -0         # 7/20/1995 
5408    -0         # 7/21/1995 
5409    -0         # 7/22/1995 
5410    -0         # 7/23/1995 
5411    -0         # 7/24/1995 
5412    -0         # 7/25/1995 
5413    -0         # 7/26/1995 
5414    -0         # 7/27/1995 
5415    -0         # 7/28/1995 
5416    -0         # 7/29/1995 
5417    -0         # 7/30/1995 
5418    -0         # 7/31/1995 
5419    -0         # 8/1/1995 
5420    -0         # 8/2/1995 
5421    -0         # 8/3/1995 
5422    -0         # 8/4/1995 
5423    -0         # 8/5/1995 
5424    -0         # 8/6/1995 
5425    -0         # 8/7/1995 
5426    -0         # 8/8/1995 
5427    -0         # 8/9/1995 
5428    -0         # 8/10/1995 
5429    -0         # 8/11/1995 
5430    -0         # 8/12/1995 
5431    -0         # 8/13/1995 
5432    -0         # 8/14/1995 
5433    -0         # 8/15/1995 
5434    -0         # 8/16/1995 
5435    -0         # 8/17/1995 
5436    -0         # 8/18/1995 
5437    -0         # 8/19/1995 
5438    -0         # 8/20/1995 
5439    -0         # 8/21/1995 
5440    -0         # 8/22/1995 
5441    -0         # 8/23/1995 
5442    -0         # 8/24/1995 
5443    -0         # 8/25/1995 
5444    -0         # 8/26/1995 
5445    -0         # 8/27/1995 
5446    -0         # 8/28/1995 
5447    -0         # 8/29/1995 
5448    -0         # 8/30/1995 
5449    -0         # 8/31/1995 
5450    -0         # 9/1/1995 
5451    -0         # 9/2/1995 
5452    -0         # 9/3/1995 
5453    -0         # 9/4/1995 
5454    -0         # 9/5/1995 
5455    -0         # 9/6/1995 
5456    -0         # 9/7/1995 
5457    -0         # 9/8/1995 
5458    -0         # 9/9/1995 
5459    -0         # 9/10/1995 
5460    -0         # 9/11/1995 
5461    -0         # 9/12/1995 
5462    -0         # 9/13/1995 
5463    -0         # 9/14/1995 
5464    -0         # 9/15/1995 
5465    -0         # 9/16/1995 
5466    -0         # 9/17/1995 
5467    -0         # 9/18/1995 
5468    -0         # 9/19/1995 
5469    -0         # 9/20/1995 
5470    -0         # 9/21/1995 
5471    -0         # 9/22/1995 
5472    -0         # 9/23/1995 
5473    -0         # 9/24/1995 
5474    -0         # 9/25/1995 
5475    -0         # 9/26/1995 
5476    -0         # 9/27/1995 
5477    -0         # 9/28/1995 
5478    -0         # 9/29/1995 
5479    -0         # 9/30/1995 
5480    -0         # 10/1/1995 
5481    -0         # 10/2/1995 
5482    -0         # 10/3/1995 
5483    -0         # 10/4/1995 
5484    -0         # 10/5/1995 
5485    -0         # 10/6/1995 
5486    -0         # 10/7/1995 
5487    -0         # 10/8/1995 
5488    -0         # 10/9/1995 
5489    -0         # 10/10/1995 
5490    -0         # 10/11/1995 
5491    -0         # 10/12/1995 
5492    -0         # 10/13/1995 
5493    -0         # 10/14/1995 
5494    -0         # 10/15/1995 
5495    -0         # 10/16/1995 
5496    -0         # 10/17/1995 
5497    -0         # 10/18/1995 
5498    -0         # 10/19/1995 
5499    -0         # 10/20/1995 
5500    -0         # 10/21/1995 
5501    -0         # 10/22/1995 
5502    -0         # 10/23/1995 
5503    -0         # 10/24/1995 
5504    -0         # 10/25/1995 
5505    -0         # 10/26/1995 
5506    -0         # 10/27/1995 
5507    -0         # 10/28/1995 
5508    -0         # 10/29/1995 
5509    -0         # 10/30/1995 
5510    -0         # 10/31/1995 
5511    -0         # 11/1/1995 
5512    -0         # 11/2/1995 
5513    -0         # 11/3/1995 
5514    -0         # 11/4/1995 
5515    -0         # 11/5/1995 
5516    -0         # 11/6/1995 
5517    -0         # 11/7/1995 
5518    -0         # 11/8/1995 
5519    -0         # 11/9/1995 
5520    -0         # 11/10/1995 
5521    -0         # 11/11/1995 
5522    -0         # 11/12/1995 
5523    -0         # 11/13/1995 
5524    -0         # 11/14/1995 
5525    -0         # 11/15/1995 
5526    -0         # 11/16/1995 
5527    -0         # 11/17/1995 
5528    -0         # 11/18/1995 
5529    -0         # 11/19/1995 
5530    -0         # 11/20/1995 
5531    -0         # 11/21/1995 
5532    -0         # 11/22/1995 
5533    -0         # 11/23/1995 
5534    -0         # 11/24/1995 
5535    -0         # 11/25/1995 
5536    -0         # 11/26/1995 
5537    -0         # 11/27/1995 
5538    -0         # 11/28/1995 
5539    -0         # 11/29/1995 
5540    -0         # 11/30/1995 
5541    -0         # 12/1/1995 
5542    -0         # 12/2/1995 
5543    -0         # 12/3/1995 
5544    -0         # 12/4/1995 
5545    -0         # 12/5/1995 
5546    -0         # 12/6/1995 
5547    -0         # 12/7/1995 
5548    -0         # 12/8/1995 
5549    -0         # 12/9/1995 
5550    -0         # 12/10/1995 
5551    -0         # 12/11/1995 
5552    -0         # 12/12/1995 
5553    -0         # 12/13/1995 
5554    -0         # 12/14/1995 
5555    -0         # 12/15/1995 
5556    -0         # 12/16/1995 
5557    -0         # 12/17/1995 
5558    -0         # 12/18/1995 
5559    -0         # 12/19/1995 
5560    -0         # 12/20/1995 
5561    -0         # 12/21/1995 
5562    -0         # 12/22/1995 
5563    -0         # 12/23/1995 
5564    -0         # 12/24/1995 
5565    -0         # 12/25/1995 
5566    -0         # 12/26/1995 
5567    -0         # 12/27/1995 
5568    -0         # 12/28/1995 
5569    -0         # 12/29/1995 
5570    -0         # 12/30/1995 
5571    -0         # 12/31/1995 
5572    -0         # 1/1/1996 
5573    -0         # 1/2/1996 
5574    -0         # 1/3/1996 
5575    -0         # 1/4/1996 
5576    -0         # 1/5/1996 
5577    -0         # 1/6/1996 
5578    -0         # 1/7/1996 
5579    -0         # 1/8/1996 
5580    -0         # 1/9/1996 
5581    -0         # 1/10/1996 
5582    -0         # 1/11/1996 
5583    -0         # 1/12/1996 
5584    -0         # 1/13/1996 
5585    -0         # 1/14/1996 
5586    -0         # 1/15/1996 
5587    -0         # 1/16/1996 
5588    -0         # 1/17/1996 
5589    -0         # 1/18/1996 
5590    -0         # 1/19/1996 
5591    -0         # 1/20/1996 
5592    -0         # 1/21/1996 
5593    -0         # 1/22/1996 
5594    -0         # 1/23/1996 
5595    -0         # 1/24/1996 
5596    -0         # 1/25/1996 
5597    -0         # 1/26/1996 
5598    -0         # 1/27/1996 
5599    -0         # 1/28/1996 
5600    -0         # 1/29/1996 
5601    -0         # 1/30/1996 
5602    -0         # 1/31/1996 
5603    -0         # 2/1/1996 
5604    -0         # 2/2/1996 
5605    -0         # 2/3/1996 
5606    -0         # 2/4/1996 
5607    -0         # 2/5/1996 
5608    -0         # 2/6/1996 
5609    -0         # 2/7/1996 
5610    -0         # 2/8/1996 
5611    -0         # 2/9/1996 
5612    -0         # 2/10/1996 
5613    -0         # 2/11/1996 
5614    -0         # 2/12/1996 
5615    -0         # 2/13/1996 
5616    -0         # 2/14/1996 
5617    -0         # 2/15/1996 
5618    -0         # 2/16/1996 
5619    -0         # 2/17/1996 
5620    -0         # 2/18/1996 
5621    -0         # 2/19/1996 
5622    -0         # 2/20/1996 
5623    -0         # 2/21/1996 
5624    -0         # 2/22/1996 
5625    -0         # 2/23/1996 
5626    -0         # 2/24/1996 
5627    -0         # 2/25/1996 
5628    -0         # 2/26/1996 
5629    -0         # 2/27/1996 
5630    -0         # 2/28/1996 
5631    -0         # 2/29/1996 
5632    -0         # 3/1/1996 
5633    -0         # 3/2/1996 
5634    -0         # 3/3/1996 
5635    -0         # 3/4/1996 
5636    -0         # 3/5/1996 
5637    -0         # 3/6/1996 
5638    -0         # 3/7/1996 
5639    -0         # 3/8/1996 
5640    -0         # 3/9/1996 
5641    -0         # 3/10/1996 
5642    -0         # 3/11/1996 
5643    -0         # 3/12/1996 
5644    -0         # 3/13/1996 
5645    -0         # 3/14/1996 
5646    -0         # 3/15/1996 
5647    -0         # 3/16/1996 
5648    -0         # 3/17/1996 
5649    -0         # 3/18/1996 
5650    -0         # 3/19/1996 
5651    -0         # 3/20/1996 
5652    -0         # 3/21/1996 
5653    -0         # 3/22/1996 
5654    -0         # 3/23/1996 
5655    -0         # 3/24/1996 
5656    -0         # 3/25/1996 
5657    -0         # 3/26/1996 
5658    -0         # 3/27/1996 
5659    -0         # 3/28/1996 
5660    -0         # 3/29/1996 
5661    -0         # 3/30/1996 
5662    -0         # 3/31/1996 
5663    -0         # 4/1/1996 
5664    -0         # 4/2/1996 
5665    -0         # 4/3/1996 
5666    -0         # 4/4/1996 
5667    -0         # 4/5/1996 
5668    -0         # 4/6/1996 
5669    -0         # 4/7/1996 
5670    -0         # 4/8/1996 
5671    -0         # 4/9/1996 
5672    -0         # 4/10/1996 
5673    -0         # 4/11/1996 
5674    -0         # 4/12/1996 
5675    -0         # 4/13/1996 
5676    -0         # 4/14/1996 
5677    -0         # 4/15/1996 
5678    -0         # 4/16/1996 
5679    -0         # 4/17/1996 
5680    -0         # 4/18/1996 
5681    -0         # 4/19/1996 
5682    -0         # 4/20/1996 
5683    -0         # 4/21/1996 
5684    -0         # 4/22/1996 
5685    -0         # 4/23/1996 
5686    -0         # 4/24/1996 
5687    -0         # 4/25/1996 
5688    -0         # 4/26/1996 
5689    -0         # 4/27/1996 
5690    -0         # 4/28/1996 
5691    -0         # 4/29/1996 
5692    -0         # 4/30/1996 
5693    -0         # 5/1/1996 
5694    -0         # 5/2/1996 
5695    -0         # 5/3/1996 
5696    -0         # 5/4/1996 
5697    -0         # 5/5/1996 
5698    -0         # 5/6/1996 
5699    -0         # 5/7/1996 
5700    -0         # 5/8/1996 
5701    -0         # 5/9/1996 
5702    -0         # 5/10/1996 
5703    -0         # 5/11/1996 
5704    -0         # 5/12/1996 
5705    -0         # 5/13/1996 
5706    -0         # 5/14/1996 
5707    -0         # 5/15/1996 
5708    -0         # 5/16/1996 
5709    -0         # 5/17/1996 
5710    -0         # 5/18/1996 
5711    -0         # 5/19/1996 
5712    -0         # 5/20/1996 
5713    -0         # 5/21/1996 
5714    -0         # 5/22/1996 
5715    -0         # 5/23/1996 
5716    -0         # 5/24/1996 
5717    -0         # 5/25/1996 
5718    -0         # 5/26/1996 
5719    -0         # 5/27/1996 
5720    -0         # 5/28/1996 
5721    -0         # 5/29/1996 
5722    -0         # 5/30/1996 
5723    -0         # 5/31/1996 
5724    -0         # 6/1/1996 
5725    -0         # 6/2/1996 
5726    -0         # 6/3/1996 
5727    -0         # 6/4/1996 
5728    -0         # 6/5/1996 
5729    -0         # 6/6/1996 
5730    -0         # 6/7/1996 
5731    -0         # 6/8/1996 
5732    -0         # 6/9/1996 
5733    -0         # 6/10/1996 
5734    -0         # 6/11/1996 
5735    -0         # 6/12/1996 
5736    -0         # 6/13/1996 
5737    -0         # 6/14/1996 
5738    -0         # 6/15/1996 
5739    -0         # 6/16/1996 
5740    -0         # 6/17/1996 
5741    -0         # 6/18/1996 
5742    -0         # 6/19/1996 
5743    -0         # 6/20/1996 
5744    -0         # 6/21/1996 
5745    -0         # 6/22/1996 
5746    -0         # 6/23/1996 
5747    -0         # 6/24/1996 
5748    -0         # 6/25/1996 
5749    -0         # 6/26/1996 
5750    -0         # 6/27/1996 
5751    -0         # 6/28/1996 
5752    -0         # 6/29/1996 
5753    -0         # 6/30/1996 
5754    -0         # 7/1/1996 
5755    -0         # 7/2/1996 
5756    -0         # 7/3/1996 
5757    -0         # 7/4/1996 
5758    -0         # 7/5/1996 
5759    -0         # 7/6/1996 
5760    -0         # 7/7/1996 
5761    -0         # 7/8/1996 
5762    -0         # 7/9/1996 
5763    -0         # 7/10/1996 
5764    -0         # 7/11/1996 
5765    -0         # 7/12/1996 
5766    -0         # 7/13/1996 
5767    -0         # 7/14/1996 
5768    -0         # 7/15/1996 
5769    -0         # 7/16/1996 
5770    -0         # 7/17/1996 
5771    -0         # 7/18/1996 
5772    -0         # 7/19/1996 
5773    -0         # 7/20/1996 
5774    -0         # 7/21/1996 
5775    -0         # 7/22/1996 
5776    -0         # 7/23/1996 
5777    -0         # 7/24/1996 
5778    -0         # 7/25/1996 
5779    -0         # 7/26/1996 
5780    -0         # 7/27/1996 
5781    -0         # 7/28/1996 
5782    -0         # 7/29/1996 
5783    -0         # 7/30/1996 
5784    -0         # 7/31/1996 
5785    -0         # 8/1/1996 
5786    -0         # 8/2/1996 
5787    -0         # 8/3/1996 
5788    -0         # 8/4/1996 
5789    -0         # 8/5/1996 
5790    -0         # 8/6/1996 
5791    -0         # 8/7/1996 
5792    -0         # 8/8/1996 
5793    -0         # 8/9/1996 
5794    -0         # 8/10/1996 
5795    -0         # 8/11/1996 
5796    -0         # 8/12/1996 
5797    -0         # 8/13/1996 
5798    -0         # 8/14/1996 
5799    -0         # 8/15/1996 
5800    -0         # 8/16/1996 
5801    -0         # 8/17/1996 
5802    -0         # 8/18/1996 
5803    -0         # 8/19/1996 
5804    -0         # 8/20/1996 
5805    -0         # 8/21/1996 
5806    -0         # 8/22/1996 
5807    -0         # 8/23/1996 
5808    -0         # 8/24/1996 
5809    -0         # 8/25/1996 
5810    -0         # 8/26/1996 
5811    -0         # 8/27/1996 
5812    -0         # 8/28/1996 
5813    -0         # 8/29/1996 
5814    -0         # 8/30/1996 
5815    -0         # 8/31/1996 
5816    -0         # 9/1/1996 
5817    -0         # 9/2/1996 
5818    -0         # 9/3/1996 
5819    -0         # 9/4/1996 
5820    -0         # 9/5/1996 
5821    -0         # 9/6/1996 
5822    -0         # 9/7/1996 
5823    -0         # 9/8/1996 
5824    -0         # 9/9/1996 
5825    -0         # 9/10/1996 
5826    -0         # 9/11/1996 
5827    -0         # 9/12/1996 
5828    -0         # 9/13/1996 
5829    -0         # 9/14/1996 
5830    -0         # 9/15/1996 
5831    -0         # 9/16/1996 
5832    -0         # 9/17/1996 
5833    -0         # 9/18/1996 
5834    -0         # 9/19/1996 
5835    -0         # 9/20/1996 
5836    -0         # 9/21/1996 
5837    -0         # 9/22/1996 
5838    -0         # 9/23/1996 
5839    -0         # 9/24/1996 
5840    -0         # 9/25/1996 
5841    -0         # 9/26/1996 
5842    -0         # 9/27/1996 
5843    -0         # 9/28/1996 
5844    -0         # 9/29/1996 
5845    -0         # 9/30/1996 
                  
